DLHS3_id,namefix,DLHS4_id,NFHS4_id,NFHS5_id,dist_id,AHS_id
1211,Lohit,1211,259,804,341,259
1211,Lohit,1211,259,806,341,259
1212,Changlang,1212,253,253,107,253
1213,Tirap,1213,254,805,570,254
1213,Tirap,1213,254,808,570,254
1214,Kurung Kumey,1214,256,802,328,256
1214,Kurung Kumey,1214,256,803,328,256
1215,Lower Dibang Valley,1215,258,258,343,258
1216,Anjaw,1216,260,260,23,260
1401,Senapati,1401,272,272,507,272
1402,Tamenglong,1402,273,273,554,273
1403,Churachandpur,1403,274,274,118,274
1404,Bishnupur,1404,275,275,88,275
1405,Thoubal,1405,276,276,566,276
1406,Imphal West,1406,277,277,231,277
1407,Imphal East,1407,278,278,230,278
1408,Ukhrul,1408,279,279,584,279
1409,Chandel,1409,280,280,104,280
1501,Mamit,1501,281,281,362,281
1502,Kolasib,1502,282,282,311,282
1503,Aizawl,1503,283,283,5,283
1504,Champhai,1504,284,284,102,284
1505,Serchhip,1505,285,285,509,285
1506,Lunglei,1506,286,286,347,286
1507,Lawngtlai,1507,287,287,338,287
1508,Saiha,1508,288,288,492,288
1601,West Tripura,1601,289,915,614,289
1601,West Tripura,1601,289,917,614,289
1601,West Tripura,1601,289,920,614,289
1602,South Tripura,1602,290,918,542,290
1603,Dhalai,1603,291,291,141,291
1603,Dhalai,1603,291,914,141,291
1604,North Tripura,1604,292,916,420,292
1604,North Tripura,1604,292,919,420,292
1701,West Garo Hills,1701,293,874,608,293
1701,West Garo Hills,1701,293,876,608,293
1702,East Garo Hills,1702,294,871,164,294
1702,East Garo Hills,1702,294,873,164,294
1703,South Garo Hills,1703,295,295,540,295
1704,West Khasi Hills,1704,296,875,611,296
1704,West Khasi Hills,1704,296,878,611,296
1705,Ri Bhoi,1705,297,297,482,297
1706,East Khasi Hills,1706,298,298,167,298
1707,Jaintia Hills,1707,299,872,235,299
1707,Jaintia Hills,1707,299,877,235,299
1801,Kokrajhar,1801,300,300,309,300
1802,Dhubri,1802,301,812,150,301
1802,Dhubri,1802,301,820,150,301
1803,Goalpara,1803,302,302,197,302
1804,Bongaigaon,1804,319,319,90,319
1805,Barpeta,1805,303,303,59,303
1806,Kamrup,1806,321,321,269,321
1807,Nalbari,1807,323,323,398,323
1808,Darrang,1808,325,325,132,325
1809,Marigaon,1809,NA,NA,368,NA
1810,Nagaon,1810,305,813,392,305
1810,Nagaon,1810,305,817,392,305
1811,Sonitpur,1811,306,810,538,306
1811,Sonitpur,1811,306,819,538,306
1812,Lakhimpur,1812,307,307,331,307
1813,Dhemaji,1813,308,308,148,308
1814,Tinsukia,1814,309,309,569,309
1815,Dibrugarh,1815,310,310,153,310
1816,Sibsagar,1816,311,811,520,311
1816,Sibsagar,1816,311,818,520,311
1817,Jorhat,1817,312,814,261,312
1817,Jorhat,1817,312,816,261,312
1818,Golaghat,1818,313,313,199,313
1819,Karbi Anglong,1819,314,815,283,314
1819,Karbi Anglong,1819,314,821,283,314
1820,North Cachar Hills,1820,315,315,417,315
1821,Cachar,1821,316,316,96,316
1822,Karimganj,1822,317,317,285,317
1823,Hailakandi,1823,318,318,211,318
1824,Chirang,NA,320,320,113,320
1825,Baksa,NA,324,324,37,324
1826,Kamrup Metropolitan,NA,322,322,270,322
1827,Udalguri,NA,326,326,579,326
1901,Darjiling,1901,327,327,131,327
1902,Jalpaiguri,1902,328,328,244,328
1903,Koch Bihar,1903,329,329,305,329
1904,Uttar Dinajpur,1904,330,330,590,330
1905,Dakshin Dinajpur,1905,331,331,125,331
1906,Maldah,1906,332,332,360,332
1907,Murshidabad,1907,333,333,386,333
1908,Birbhum,1908,334,334,87,334
1909,Barddhaman,1909,335,931,54,335
1909,Barddhaman,1909,335,932,54,335
1910,Nadia,1910,336,336,391,336
1911,North Twenty Four Parganas,1911,337,337,421,337
1912,Hugli,1912,338,338,227,338
1913,Bankura,1913,339,339,48,339
1914,Puruliya,1914,340,340,461,340
1915,Paschim Medinipur,1915,344,344,436,344
1916,Haora,1916,341,341,215,341
1917,Kolkata,1917,342,342,313,342
1918,South Twenty Four Parganas,1918,343,343,543,343
1919,Purba Medinipur,1919,345,345,457,345
2001,Garhwa,2001,346,346,190,346
2002,Palamu,2002,358,358,428,358
2003,Chatra,2003,347,347,108,347
2004,Hazaribagh,NA,360,360,222,360
2004,Hazaribagh,NA,360,361,222,360
2004,Hazaribagh,NA,361,360,222,361
2004,Hazaribagh,NA,361,361,222,361
2005,Kodarma,2005,348,348,307,348
2006,Giridih,2006,349,349,196,349
2007,Deoghar,2007,350,350,138,350
2008,Godda,2008,351,351,198,351
2009,Sahibganj,2009,352,352,491,352
2010,Pakur,2010,353,353,426,353
2011,Dumka,2011,362,362,160,362
2012,Dhanbad,2012,354,354,143,354
2013,Bokaro,2013,355,355,89,355
2014,Ranchi,2014,364,364,475,364
2014,Ranchi,2014,364,365,475,364
2014,Ranchi,2014,365,364,475,365
2014,Ranchi,2014,365,365,475,365
2015,Lohardaga,2015,356,356,340,356
2016,Gumla,2016,366,366,205,366
2017,Pashchimi Singhbhum,2017,368,368,438,368
2018,Purbi Singhbhum,NA,357,357,458,357
2019,Simdega,NA,367,367,524,367
2020,Saraikela Kharsawan,NA,369,369,500,369
2021,Latehar,NA,359,359,336,359
2022,Jamtara,NA,363,363,247,363
2101,Bargarh,2101,370,370,56,370
2102,Jharsuguda,2102,371,371,257,371
2103,Sambalpur,2103,372,372,495,372
2104,Debagarh,2104,373,373,136,373
2105,Sundargarh,2105,374,374,549,374
2106,Kendujhar,2106,375,375,296,375
2107,Mayurbhanj,2107,376,376,371,376
2108,Baleshwar,2108,377,377,40,377
2109,Bhadrak,2109,378,378,69,378
2110,Kendrapara,2110,379,379,295,379
2111,Jagatsinghapur,2111,380,380,234,380
2112,Cuttack,2112,381,381,123,381
2113,Jajapur,2113,382,382,238,382
2114,Dhenkanal,2114,383,383,149,383
2115,Anugul,2115,384,384,24,384
2116,Nayagarh,2116,385,385,409,385
2117,Khordha,2117,386,386,301,386
2118,Puri,2118,387,387,459,387
2119,Ganjam,2119,388,388,189,388
2120,Gajapati,2120,389,389,186,389
2121,Kandhamal,2121,390,390,272,390
2122,Baudh,2122,391,391,64,391
2123,Sonapur,2123,392,392,535,392
2124,Balangir,2124,393,393,39,393
2125,Nuapada,2125,394,394,424,394
2126,Kalahandi,2126,395,395,268,395
2127,Rayagada,2127,396,396,479,396
2128,Nabarangapur,2128,397,397,390,397
2129,Koraput,2129,398,398,316,398
2130,Malkangiri,2130,399,399,361,399
2201,Koriya,2201,400,400,318,400
2202,Surguja,2202,401,824,553,401
2202,Surguja,2202,401,835,553,401
2202,Surguja,2202,401,836,553,401
2203,Jashpur,2203,402,402,250,402
2204,Raigarh,2204,403,403,464,403
2205,Korba,2205,404,404,317,404
2206,Janjgir-Champa,2206,405,405,249,405
2207,Bilaspur,2207,406,827,85,406
2207,Bilaspur,2207,406,832,85,406
2208,Kawardha,2208,407,407,294,407
2209,Rajnandgaon,2209,408,408,470,408
2210,Durg,2210,409,822,162,409
2210,Durg,2210,409,826,162,409
2210,Durg,2210,409,829,162,409
2211,Garhwa,2001,346,346,190,346
2212,Mahasamund,2212,411,411,352,411
2213,Dhamtari,2213,412,412,142,412
2214,Kanker,2214,413,413,274,413
2215,Bastar,2215,414,415,61,414
2215,Bastar,2215,414,825,61,414
2215,Bastar,2215,414,831,61,414
2215,Bastar,2215,415,415,61,415
2215,Bastar,2215,415,825,61,415
2215,Bastar,2215,415,831,61,415
2216,Dantewada,2216,416,828,129,416
2216,Dantewada,2216,416,834,129,416
2301,Sheopur,2301,418,418,515,418
2302,Morena,2302,419,419,380,419
2303,Bhind,2303,420,420,76,420
2304,Gwalior,2304,421,421,210,421
2305,Datia,2305,422,422,133,422
2306,Shivpuri,2306,423,423,518,423
2307,Guna,2307,458,458,206,458
2307,Guna,2307,458,459,206,458
2307,Guna,2307,459,458,206,459
2307,Guna,2307,459,459,206,459
2308,Tikamgarh,2308,424,424,568,424
2309,Chhatarpur,2309,425,425,110,425
2310,Panna,2310,426,426,433,426
2311,Sagar,2311,427,427,488,427
2312,Damoh,2312,428,428,128,428
2313,Satna,2313,429,429,504,429
2314,Rewa,2314,430,430,480,430
2315,Umaria,2315,431,431,585,431
2316,Shahdol,2316,460,460,510,460
2316,Shahdol,2316,460,461,510,460
2316,Shahdol,2316,461,460,510,461
2316,Shahdol,2316,461,461,510,461
2317,Sidhi,2317,462,462,522,462
2317,Sidhi,2317,462,463,522,462
2317,Sidhi,2317,463,462,522,463
2317,Sidhi,2317,463,463,522,463
2318,Neemuch,2318,432,432,410,432
2319,Mandsaur,2319,433,433,365,433
2320,Ratlam,2320,434,434,477,434
2321,Ujjain,2321,435,435,583,435
2322,Shajapur,2322,436,867,512,436
2322,Shajapur,2322,436,868,512,436
2323,Dewas,2323,437,437,140,437
2324,Jhabua,2324,464,464,253,464
2324,Jhabua,2324,464,465,253,464
2324,Jhabua,2324,465,464,253,465
2324,Jhabua,2324,465,465,253,465
2325,Dhar,2325,438,438,144,438
2326,Indore,2326,439,439,232,439
2327,West Nimar,2327,440,440,612,440
2328,Barwani,2328,441,441,60,441
2329,East Nimar,2329,466,466,168,466
2329,East Nimar,2329,466,467,168,466
2329,East Nimar,2329,467,466,168,467
2329,East Nimar,2329,467,467,168,467
2330,Rajgarh,2330,442,442,468,442
2331,Vidisha,2331,443,443,598,443
2332,Bhopal,2332,444,444,79,444
2333,Sehore,2333,445,445,506,445
2334,Raisen,2334,446,446,467,446
2335,Betul,2335,447,447,68,447
2336,Harda,2336,448,448,216,448
2337,Hoshangabad,2337,449,449,225,449
2338,Katni,2338,450,450,292,450
2339,Jabalpur,2339,451,451,233,451
2340,Narsimhapur,2340,452,452,404,452
2341,Dindori,2341,453,453,156,453
2342,Mandla,2342,454,454,364,454
2343,Chhindwara,2343,455,455,111,455
2344,Seoni,2344,456,456,508,456
2345,Balaghat,2345,457,457,38,457
2401,Kachchh,NA,468,468,264,468
2402,Banas Kantha,NA,469,469,43,469
2403,Patan,NA,470,470,439,470
2404,Mahesana,NA,471,471,356,471
2405,Sabar Kantha,NA,472,849,487,472
2405,Sabar Kantha,NA,472,862,487,472
2406,Gandhinagar,NA,473,473,187,473
2407,Ahmedabad,NA,474,848,4,474
2407,Ahmedabad,NA,474,851,4,474
2408,Surendranagar,NA,475,863,552,475
2409,Rajkot,NA,476,859,469,476
2409,Rajkot,NA,476,861,469,476
2410,Jamnagar,NA,477,853,246,477
2410,Jamnagar,NA,477,855,246,477
2411,Porbandar,NA,478,478,448,478
2412,Junagadh,NA,479,854,262,479
2412,Junagadh,NA,479,856,262,479
2413,Amreli,NA,480,480,16,480
2414,Bhavnagar,NA,481,850,74,481
2415,Anand,NA,482,482,18,482
2416,Kheda,NA,483,857,299,483
2416,Kheda,NA,483,858,299,483
2417,Panch Mahals,NA,484,860,430,484
2418,Dohad,NA,485,485,159,485
2419,Vadodara,NA,486,852,593,486
2419,Vadodara,NA,486,864,593,486
2420,Narmada,NA,487,487,403,487
2421,Bharuch,NA,488,488,73,488
2422,Surat,NA,492,492,551,492
2422,Surat,NA,492,493,551,492
2422,Surat,NA,493,492,551,493
2422,Surat,NA,493,493,551,493
2423,The Dangs,NA,489,489,560,489
2424,Navsari,NA,490,490,406,490
2425,Valsad,NA,491,491,595,491
2501,Diu,2501,494,494,157,494
2502,Daman,NA,495,495,127,495
2601,Dadra And Nagar Haveli,NA,496,496,124,496
2701,Nandurbar,2701,497,497,402,497
2702,Dhule,2702,498,498,151,498
2703,Jalgaon,2703,499,499,241,499
2704,Buldana,2704,500,500,93,500
2705,Akola,2705,501,501,7,501
2706,Washim,2706,502,502,605,502
2707,Amravati,2707,503,503,15,503
2708,Wardha,2708,504,504,604,504
2709,Nagpur,2709,505,505,395,505
2710,Bhandara,2710,506,506,71,506
2711,Gondiya,2711,507,507,201,507
2712,Gadchiroli,2712,508,508,185,508
2713,Chandrapur,2713,509,509,106,509
2714,Yavatmal,2714,510,510,619,510
2715,Nanded,2715,511,511,401,511
2716,Hingoli,2716,512,512,223,512
2717,Parbhani,2717,513,513,435,513
2718,Jalna,2718,514,514,242,514
2719,Aurangabad_maharashtra,2719,515,515,30,515
2720,Nashik,2720,516,516,405,516
2721,Thane,2721,517,869,558,517
2721,Thane,2721,517,870,558,517
2722,Mumbai Suburban,2722,518,518,384,518
2723,Mumbai,2723,519,519,383,519
2724,Raigarh_mh,2724,520,520,465,520
2725,Pune,2725,521,521,455,521
2726,Ahmadnagar,2726,522,522,3,522
2727,Bid,2727,523,523,80,523
2728,Latur,2728,524,524,337,524
2729,Osmanabad,2729,525,525,425,525
2730,Solapur,2730,526,526,534,526
2731,Satara,2731,527,527,503,527
2732,Ratnagiri,2732,528,528,478,528
2733,Sindhudurg,2733,529,529,525,529
2734,Kolhapur,2734,530,530,312,530
2735,Sangli,2735,531,531,496,531
2801,Adilabad,3601,532,883,1,532
2801,Adilabad,3601,532,893,1,532
2801,Adilabad,3601,532,896,1,532
2801,Adilabad,3601,532,901,1,532
2802,Nizamabad,3602,533,890,415,533
2802,Nizamabad,3602,533,902,415,533
2803,Karimnagar,3603,534,886,286,534
2803,Karimnagar,3603,534,891,286,534
2803,Karimnagar,3603,534,903,286,534
2803,Karimnagar,3603,534,904,286,534
2804,Medak,3604,535,897,372,535
2804,Medak,3604,535,906,372,535
2804,Medak,3604,535,907,372,535
2805,Hyderabad,3605,536,885,228,536
2806,Rangareddy,3606,537,898,476,537
2806,Rangareddy,3606,537,905,476,537
2806,Rangareddy,3606,537,909,476,537
2807,Mahbubnagar,3607,538,889,353,538
2807,Mahbubnagar,3607,538,895,353,538
2807,Mahbubnagar,3607,538,899,353,538
2807,Mahbubnagar,3607,538,910,353,538
2808,Nalgonda,3608,539,900,399,539
2808,Nalgonda,3608,539,908,399,539
2808,Nalgonda,3608,539,913,399,539
2809,Warangal,3609,540,887,603,540
2809,Warangal,3609,540,888,603,540
2809,Warangal,3609,540,894,603,540
2809,Warangal,3609,540,911,603,540
2809,Warangal,3609,540,912,603,540
2810,Khammam,3610,541,884,298,541
2810,Khammam,3610,541,892,298,541
2811,Srikakulam,2811,542,542,546,542
2812,Vizianagaram,2812,543,543,602,543
2813,Visakhapatnam,2813,544,544,601,544
2814,East Godavari,2814,545,545,165,545
2815,West Godavari,2815,546,546,609,546
2816,Krishna,2816,547,547,322,547
2817,Guntur,2817,548,548,207,548
2818,Prakasam,2818,549,549,449,549
2819,Nellore,2819,550,550,411,550
2820,Cuddapah,2820,551,551,122,551
2821,Kurnool,2821,552,552,326,552
2822,Anantapur,2822,553,553,19,553
2823,Chittoor,2823,554,554,117,554
2901,Belgaum,2901,555,555,66,555
2902,Bagalkot,2902,556,556,33,556
2903,Bijapur,2903,417,417,82,417
2903,Bijapur,2903,417,557,82,417
2903,Bijapur,2903,557,417,82,557
2903,Bijapur,2903,557,557,82,557
2904,Gulbarga,2904,579,579,204,579
2905,Bidar,2905,558,558,81,558
2906,Raichur,2906,559,559,463,559
2907,Koppal,2907,560,560,315,560
2908,Gadag,2908,561,561,184,561
2909,Dharwad,2909,562,562,146,562
2910,Uttara Kannada,2910,563,563,591,563
2911,Haveri,2911,564,564,221,564
2912,Bellary,2912,565,565,67,565
2913,Chitradurga,2913,566,566,114,566
2914,Davanagere,2914,567,567,135,567
2915,Shimoga,2915,568,568,517,568
2916,Udupi,2916,569,569,582,569
2917,Chikmagalur,2917,570,570,112,570
2918,Tumkur,2918,571,571,577,571
2919,Kolar,2919,581,581,310,581
2919,Kolar,2919,581,582,310,581
2919,Kolar,2919,582,581,310,582
2919,Kolar,2919,582,582,310,582
2919,Kolar,2929,581,581,310,581
2919,Kolar,2929,581,582,310,581
2919,Kolar,2929,582,581,310,582
2919,Kolar,2929,582,582,310,582
2920,Bangalore,2920,572,572,45,572
2921,Bangalore Rural,2921,583,583,46,583
2921,Bangalore Rural,2921,583,584,46,583
2921,Bangalore Rural,2921,584,583,46,584
2921,Bangalore Rural,2921,584,584,46,584
2921,Bangalore Rural,2928,583,583,46,583
2921,Bangalore Rural,2928,583,584,46,583
2921,Bangalore Rural,2928,584,583,46,584
2921,Bangalore Rural,2928,584,584,46,584
2922,Mandya,2922,573,573,366,573
2923,Hassan,2923,574,574,219,574
2924,Dakshina Kannada,2924,575,575,126,575
2925,Kodagu,2925,576,576,306,576
2926,Mysore,2926,577,577,389,577
2927,Chamarajanagar,2927,578,578,98,578
3001,North Goa,3001,585,585,419,585
3002,South Goa,3002,586,586,541,586
3101,Lakshadweep,NA,587,587,334,587
3201,Kasaragod,3201,588,588,289,588
3202,Kannur,3202,589,589,277,589
3203,Wayanad,3203,590,590,606,590
3204,Kozhikode,3204,591,591,321,591
3205,Malappuram,3205,592,592,359,592
3206,Palakkad,3206,593,593,427,593
3207,Thrissur,3207,594,594,567,594
3208,Ernakulam,3208,595,595,171,595
3209,Idukki,3209,596,596,229,596
3210,Kottayam,3210,597,597,320,597
3211,Alappuzha,3211,598,598,8,598
