"","DLHS3_id","namefix","DLHS4_id","NFHS_AHS_id","NFHS5_id","dist_id"
"154",830,"Kota",830,127,127,319
"155",831,"Baran",831,128,128,53
"156",832,"Jhalawar",832,129,129,255
"157",901,"Saharanpur",901,132,132,489
"158",902,"Muzaffarnagar",902,133,926,387
"159",902,"Muzaffarnagar",902,133,929,387
"160",903,"Bijnor",903,134,134,83
"161",904,"Moradabad",904,135,925,379
"162",904,"Moradabad",904,135,928,379
"163",905,"Rampur",905,136,136,474
"164",906,"Jyotiba Phule Nagar",906,137,137,263
"165",907,"Meerut",907,138,138,373
"166",908,"Baghpat",908,139,139,35
"167",909,"Ghaziabad",909,140,923,194
"168",909,"Ghaziabad",909,140,924,194
"169",910,"Gautam Buddha Nagar",910,141,141,192
"170",911,"Bulandshahr",911,142,142,92
"171",912,"Aligarh",912,143,143,9
"172",913,"Hathras",913,144,144,220
"173",914,"Mathura",914,145,145,369
"174",915,"Agra",915,146,146,2
"175",916,"Firozabad",916,147,147,182
"176",917,"Etah",917,201,201,173
"177",917,"Etah",917,201,202,173
"178",917,"Etah",917,202,201,173
"179",917,"Etah",917,202,202,173
"180",918,"Mainpuri",918,148,148,358
"181",919,"Budaun",919,149,922,91
"182",920,"Bareilly",920,150,150,55
"183",921,"Pilibhit",921,151,151,446
"184",922,"Shahjahanpur",922,152,152,511
"185",923,"Kheri",NA,153,153,300
"186",924,"Sitapur",924,154,154,530
"187",925,"Hardoi",925,155,155,217
"188",926,"Unnao",926,156,156,587
"189",927,"Lucknow",927,157,157,345
"190",928,"Rae Bareli",928,158,927,462
"191",929,"Farrukhabad",929,159,159,178
"192",930,"Kannauj",930,160,160,275
"193",931,"Etawah",931,161,161,174
"194",932,"Auraiya",932,162,162,28
"195",933,"Kanpur Dehat",933,163,163,278
"196",934,"Kanpur Nagar",934,164,164,279
"197",935,"Jalaun",935,165,165,240
"198",936,"Jhansi",936,166,166,256
"199",937,"Lalitpur",937,167,167,335
"200",938,"Hamirpur",938,168,168,212
"201",939,"Mahoba",939,169,169,357
"202",940,"Banda",940,170,170,44
"203",941,"Chitrakoot",941,171,171,115
"204",942,"Fatehpur",942,172,172,181
"205",943,"Pratapgarh_up",943,173,173,450
"206",944,"Kaushambi",944,174,174,293
"207",945,"Allahabad",945,175,175,10
"208",946,"Barabanki",946,176,176,50
"209",947,"Faizabad",947,177,177,175
"210",948,"Ambedkar Nagar",948,178,178,14
"211",949,"Sultanpur",949,179,921,548
"212",949,"Sultanpur",949,179,930,548
"213",950,"Bahraich",950,180,180,36
"214",951,"Shrawasti",951,181,181,519
"215",952,"Balrampur_up",952,182,182,42
"216",953,"Gonda",953,183,183,200
"217",954,"Siddharthnagar",954,184,184,521
"218",955,"Basti",955,185,185,62
"219",956,"Sant Kabir Nagar",956,186,186,498
"220",957,"Maharajganj",957,187,187,351
"221",958,"Gorakhpur",958,188,188,203
"222",959,"Kushinagar",959,189,189,329
"223",960,"Deoria",960,190,190,139
"224",961,"Azamgarh",961,191,191,31
"225",962,"Mau",962,192,192,370
"226",963,"Ballia",963,193,193,41
"227",964,"Jaunpur",964,194,194,251
"228",965,"Ghazipur",965,195,195,195
"229",966,"Chandauli",966,196,196,103
"230",967,"Varanasi",967,197,197,596
"231",968,"Sant Ravidas Nagar Bhadohi",968,198,198,499
"232",969,"Mirzapur",969,199,199,375
"233",970,"Sonbhadra",970,200,200,536
"234",1001,"Pashchim Champaran",1001,203,203,437
"235",1002,"Purba Champaran",1002,204,204,456
"236",1003,"Sheohar",1003,205,205,514
"237",1004,"Sitamarhi",1004,206,206,529
"238",1005,"Madhubani",1005,207,207,349
"239",1006,"Supaul",1006,208,208,550
"240",1007,"Araria",1007,209,209,25
"241",1008,"Kishanganj",1008,210,210,304
"242",1009,"Purnia",1009,211,211,460
"243",1010,"Katihar",NA,212,212,291
"244",1011,"Madhepura",1011,213,213,348
"245",1012,"Saharsa",NA,214,214,490
"246",1013,"Darbhanga",1013,215,215,130
"247",1014,"Muzaffarpur",1014,216,216,388
"248",1015,"Gopalganj",NA,217,217,202
"249",1016,"Siwan",1016,218,218,532
"250",1017,"Saran",1017,219,219,501
"251",1018,"Vaishali",NA,220,220,594
"252",1019,"Samastipur",1019,221,221,494
"253",1020,"Begusarai",1020,222,222,65
"254",1021,"Khagaria",1021,223,223,297
"255",1022,"Bhagalpur",1022,224,224,70
"256",1023,"Banka",1023,225,225,47
"257",1024,"Munger",1024,226,226,385
"258",1025,"Lakhisarai",1025,227,227,333
"259",1026,"Sheikhpura",1026,228,228,513
"260",1027,"Nalanda",1027,229,229,397
"261",1028,"Patna",1028,230,230,442
"262",1029,"Bhojpur",1029,231,231,78
"263",1030,"Buxar",1030,232,232,95
"264",1031,"Kaimur Bhabua",1031,233,233,265
"265",1032,"Rohtas",1032,234,234,484
"266",1033,"Jehanabad",1033,239,239,252
"267",1034,"Aurangabad_bihar",1034,235,235,29
"268",1035,"Gaya",1035,236,236,193
"269",1036,"Nawada",1036,237,237,407
"270",1037,"Jamui",1037,238,238,248
"271",1101,"North_sikkim",1101,241,241,423
"272",1102,"West_sikkim",1102,242,242,615
"273",1103,"South_sikkim",1103,243,243,545
"274",1104,"East_sikkim",1104,244,244,170
"275",1201,"Tawang",1201,245,245,556
"276",1202,"West Kameng",1202,246,246,610
"277",1203,"East Kameng",1203,247,247,166
"278",1204,"Papum Pare",1204,248,248,434
"279",1205,"Lower Subansiri",1205,255,255,344
"280",1206,"Upper Subansiri",1206,249,249,589
"281",1207,"West Siang",1207,250,809,613
"282",1208,"East Siang",1208,251,801,169
"283",1208,"East Siang",1208,251,807,169
"284",1209,"Upper Siang",1209,252,252,588
"285",1210,"Dibang Valley",1210,257,257,152
"286",1211,"Lohit",1211,259,804,341
"287",1211,"Lohit",1211,259,806,341
"288",1212,"Changlang",1212,253,253,107
"289",1213,"Tirap",1213,254,805,570
"290",1213,"Tirap",1213,254,808,570
"291",1214,"Kurung Kumey",1214,256,802,328
"292",1214,"Kurung Kumey",1214,256,803,328
"293",1215,"Lower Dibang Valley",1215,258,258,343
"294",1216,"Anjaw",1216,260,260,23
"295",1401,"Senapati",1401,272,272,507
"296",1402,"Tamenglong",1402,273,273,554
"297",1403,"Churachandpur",1403,274,274,118
"298",1404,"Bishnupur",1404,275,275,88
"299",1405,"Thoubal",1405,276,276,566
"300",1406,"Imphal West",1406,277,277,231
"301",1407,"Imphal East",1407,278,278,230
"302",1408,"Ukhrul",1408,279,279,584
"303",1409,"Chandel",1409,280,280,104
"304",1501,"Mamit",1501,281,281,362
"305",1502,"Kolasib",1502,282,282,311
"306",1503,"Aizawl",1503,283,283,5
"307",1504,"Champhai",1504,284,284,102
"308",1505,"Serchhip",1505,285,285,509
"309",1506,"Lunglei",1506,286,286,347
"310",1507,"Lawngtlai",1507,287,287,338
"311",1508,"Saiha",1508,288,288,492
"312",1601,"West Tripura",1601,289,915,614
"313",1601,"West Tripura",1601,289,917,614
"314",1601,"West Tripura",1601,289,920,614
"315",1602,"South Tripura",1602,290,918,542
"316",1603,"Dhalai",1603,291,291,141
"317",1603,"Dhalai",1603,291,914,141
"318",1604,"North Tripura",1604,292,916,420
"319",1604,"North Tripura",1604,292,919,420
"320",1701,"West Garo Hills",1701,293,874,608
"321",1701,"West Garo Hills",1701,293,876,608
"322",1702,"East Garo Hills",1702,294,871,164
"323",1702,"East Garo Hills",1702,294,873,164
"324",1703,"South Garo Hills",1703,295,295,540
"325",1704,"West Khasi Hills",1704,296,875,611
"326",1704,"West Khasi Hills",1704,296,878,611
"327",1705,"Ri Bhoi",1705,297,297,482
"328",1706,"East Khasi Hills",1706,298,298,167
"329",1707,"Jaintia Hills",1707,299,872,235
"330",1707,"Jaintia Hills",1707,299,877,235
"331",1801,"Kokrajhar",1801,300,300,309
"332",1802,"Dhubri",1802,301,812,150
"333",1802,"Dhubri",1802,301,820,150
"334",1803,"Goalpara",1803,302,302,197
"335",1804,"Bongaigaon",1804,319,319,90
"336",1805,"Barpeta",1805,303,303,59
"337",1806,"Kamrup",1806,321,321,269
"338",1807,"Nalbari",1807,323,323,398
"339",1808,"Darrang",1808,325,325,132
"340",1809,"Marigaon",1809,NA,NA,368
"341",1810,"Nagaon",1810,305,813,392
"342",1810,"Nagaon",1810,305,817,392
"343",1811,"Sonitpur",1811,306,810,538
"344",1811,"Sonitpur",1811,306,819,538
"345",1812,"Lakhimpur",1812,307,307,331
"346",1813,"Dhemaji",1813,308,308,148
"347",1814,"Tinsukia",1814,309,309,569
"348",1815,"Dibrugarh",1815,310,310,153
"349",1816,"Sibsagar",1816,311,811,520
"350",1816,"Sibsagar",1816,311,818,520
"351",1817,"Jorhat",1817,312,814,261
"352",1817,"Jorhat",1817,312,816,261
"353",1818,"Golaghat",1818,313,313,199
"354",1819,"Karbi Anglong",1819,314,815,283
"355",1819,"Karbi Anglong",1819,314,821,283
"356",1820,"North Cachar Hills",1820,315,315,417
"357",1821,"Cachar",1821,316,316,96
"358",1822,"Karimganj",1822,317,317,285
"359",1823,"Hailakandi",1823,318,318,211
"360",1824,"Chirang",NA,320,320,113
"361",1825,"Baksa",NA,324,324,37
"362",1826,"Kamrup Metropolitan",NA,322,322,270
"363",1827,"Udalguri",NA,326,326,579
"364",1901,"Darjiling",1901,327,327,131
"365",1902,"Jalpaiguri",1902,328,328,244
"366",1903,"Koch Bihar",1903,329,329,305
"367",1904,"Uttar Dinajpur",1904,330,330,590
"368",1905,"Dakshin Dinajpur",1905,331,331,125
"369",1906,"Maldah",1906,332,332,360
"370",1907,"Murshidabad",1907,333,333,386
"371",1908,"Birbhum",1908,334,334,87
"372",1909,"Barddhaman",1909,335,931,54
"373",1909,"Barddhaman",1909,335,932,54
"374",1910,"Nadia",1910,336,336,391
"375",1911,"North Twenty Four Parganas",1911,337,337,421
"376",1912,"Hugli",1912,338,338,227
"377",1913,"Bankura",1913,339,339,48
"378",1914,"Puruliya",1914,340,340,461
"379",1915,"Paschim Medinipur",1915,344,344,436
"380",1916,"Haora",1916,341,341,215
"381",1917,"Kolkata",1917,342,342,313
"382",1918,"South Twenty Four Parganas",1918,343,343,543
"383",1919,"Purba Medinipur",1919,345,345,457
"384",2001,"Garhwa",2001,346,346,190
"385",2002,"Palamu",2002,358,358,428
"386",2003,"Chatra",2003,347,347,108
"387",2004,"Hazaribagh",NA,360,360,222
"388",2004,"Hazaribagh",NA,360,361,222
"389",2004,"Hazaribagh",NA,361,360,222
"390",2004,"Hazaribagh",NA,361,361,222
"391",2005,"Kodarma",2005,348,348,307
"392",2006,"Giridih",2006,349,349,196
"393",2007,"Deoghar",2007,350,350,138
"394",2008,"Godda",2008,351,351,198
"395",2009,"Sahibganj",2009,352,352,491
"396",2010,"Pakur",2010,353,353,426
"397",2011,"Dumka",2011,362,362,160
"398",2012,"Dhanbad",2012,354,354,143
"399",2013,"Bokaro",2013,355,355,89
"400",2014,"Ranchi",2014,364,364,475
"401",2014,"Ranchi",2014,364,365,475
"402",2014,"Ranchi",2014,365,364,475
"403",2014,"Ranchi",2014,365,365,475
"404",2015,"Lohardaga",2015,356,356,340
"405",2016,"Gumla",2016,366,366,205
"406",2017,"Pashchimi Singhbhum",2017,368,368,438
"407",2018,"Purbi Singhbhum",NA,357,357,458
"408",2019,"Simdega",NA,367,367,524
"409",2020,"Saraikela Kharsawan",NA,369,369,500
"410",2021,"Latehar",NA,359,359,336
"411",2022,"Jamtara",NA,363,363,247
"412",2101,"Bargarh",2101,370,370,56
"413",2102,"Jharsuguda",2102,371,371,257
"414",2103,"Sambalpur",2103,372,372,495
"415",2104,"Debagarh",2104,373,373,136
"416",2105,"Sundargarh",2105,374,374,549
"417",2106,"Kendujhar",2106,375,375,296
"418",2107,"Mayurbhanj",2107,376,376,371
"419",2108,"Baleshwar",2108,377,377,40
"420",2109,"Bhadrak",2109,378,378,69
"421",2110,"Kendrapara",2110,379,379,295
"422",2111,"Jagatsinghapur",2111,380,380,234
"423",2112,"Cuttack",2112,381,381,123
"424",2113,"Jajapur",2113,382,382,238
"425",2114,"Dhenkanal",2114,383,383,149
"426",2115,"Anugul",2115,384,384,24
"427",2116,"Nayagarh",2116,385,385,409
"428",2117,"Khordha",2117,386,386,301
"429",2118,"Puri",2118,387,387,459
"430",2119,"Ganjam",2119,388,388,189
"431",2120,"Gajapati",2120,389,389,186
"432",2121,"Kandhamal",2121,390,390,272
"433",2122,"Baudh",2122,391,391,64
"434",2123,"Sonapur",2123,392,392,535
"435",2124,"Balangir",2124,393,393,39
"436",2125,"Nuapada",2125,394,394,424
"437",2126,"Kalahandi",2126,395,395,268
"438",2127,"Rayagada",2127,396,396,479
"439",2128,"Nabarangapur",2128,397,397,390
"440",2129,"Koraput",2129,398,398,316
"441",2130,"Malkangiri",2130,399,399,361
"442",2201,"Koriya",2201,400,400,318
"443",2202,"Surguja",2202,401,824,553
"444",2202,"Surguja",2202,401,835,553
"445",2202,"Surguja",2202,401,836,553
"446",2203,"Jashpur",2203,402,402,250
"447",2204,"Raigarh",2204,403,403,464
"448",2205,"Korba",2205,404,404,317
"449",2206,"Janjgir-Champa",2206,405,405,249
"450",2207,"Bilaspur",2207,406,827,85
"451",2207,"Bilaspur",2207,406,832,85
"452",2208,"Kawardha",2208,407,407,294
"453",2209,"Rajnandgaon",2209,408,408,470
"454",2210,"Durg",2210,409,822,162
"455",2210,"Durg",2210,409,826,162
"456",2210,"Durg",2210,409,829,162
"457",2211,"Garhwa",2001,346,346,190
"458",2212,"Mahasamund",2212,411,411,352
"459",2213,"Dhamtari",2213,412,412,142
"460",2214,"Kanker",2214,413,413,274
"461",2215,"Bastar",2215,414,415,61
"462",2215,"Bastar",2215,414,825,61
"463",2215,"Bastar",2215,414,831,61
"464",2215,"Bastar",2215,415,415,61
"465",2215,"Bastar",2215,415,825,61
"466",2215,"Bastar",2215,415,831,61
"467",2216,"Dantewada",2216,416,828,129
"468",2216,"Dantewada",2216,416,834,129
"469",2301,"Sheopur",2301,418,418,515
"470",2302,"Morena",2302,419,419,380
"471",2303,"Bhind",2303,420,420,76
"472",2304,"Gwalior",2304,421,421,210
"473",2305,"Datia",2305,422,422,133
"474",2306,"Shivpuri",2306,423,423,518
"475",2307,"Guna",2307,458,458,206
"476",2307,"Guna",2307,458,459,206
"477",2307,"Guna",2307,459,458,206
"478",2307,"Guna",2307,459,459,206
"479",2308,"Tikamgarh",2308,424,424,568
"480",2309,"Chhatarpur",2309,425,425,110
"481",2310,"Panna",2310,426,426,433
"482",2311,"Sagar",2311,427,427,488
"483",2312,"Damoh",2312,428,428,128
"484",2313,"Satna",2313,429,429,504
"485",2314,"Rewa",2314,430,430,480
"486",2315,"Umaria",2315,431,431,585
"487",2316,"Shahdol",2316,460,460,510
"488",2316,"Shahdol",2316,460,461,510
"489",2316,"Shahdol",2316,461,460,510
"490",2316,"Shahdol",2316,461,461,510
"491",2317,"Sidhi",2317,462,462,522
"492",2317,"Sidhi",2317,462,463,522
"493",2317,"Sidhi",2317,463,462,522
"494",2317,"Sidhi",2317,463,463,522
"495",2318,"Neemuch",2318,432,432,410
"496",2319,"Mandsaur",2319,433,433,365
"497",2320,"Ratlam",2320,434,434,477
"498",2321,"Ujjain",2321,435,435,583
"499",2322,"Shajapur",2322,436,867,512
"500",2322,"Shajapur",2322,436,868,512
"501",2323,"Dewas",2323,437,437,140
"502",2324,"Jhabua",2324,464,464,253
"503",2324,"Jhabua",2324,464,465,253
"504",2324,"Jhabua",2324,465,464,253
"505",2324,"Jhabua",2324,465,465,253
"506",2325,"Dhar",2325,438,438,144
"507",2326,"Indore",2326,439,439,232
"508",2327,"West Nimar",2327,440,440,612
"509",2328,"Barwani",2328,441,441,60
"510",2329,"East Nimar",2329,466,466,168
"511",2329,"East Nimar",2329,466,467,168
"512",2329,"East Nimar",2329,467,466,168
"513",2329,"East Nimar",2329,467,467,168
"514",2330,"Rajgarh",2330,442,442,468
"515",2331,"Vidisha",2331,443,443,598
"516",2332,"Bhopal",2332,444,444,79
"517",2333,"Sehore",2333,445,445,506
"518",2334,"Raisen",2334,446,446,467
"519",2335,"Betul",2335,447,447,68
"520",2336,"Harda",2336,448,448,216
"521",2337,"Hoshangabad",2337,449,449,225
"522",2338,"Katni",2338,450,450,292
"523",2339,"Jabalpur",2339,451,451,233
"524",2340,"Narsimhapur",2340,452,452,404
"525",2341,"Dindori",2341,453,453,156
"526",2342,"Mandla",2342,454,454,364
"527",2343,"Chhindwara",2343,455,455,111
"528",2344,"Seoni",2344,456,456,508
"529",2345,"Balaghat",2345,457,457,38
"530",2401,"Kachchh",NA,468,468,264
"531",2402,"Banas Kantha",NA,469,469,43
"532",2403,"Patan",NA,470,470,439
"533",2404,"Mahesana",NA,471,471,356
"534",2405,"Sabar Kantha",NA,472,849,487
"535",2405,"Sabar Kantha",NA,472,862,487
"536",2406,"Gandhinagar",NA,473,473,187
"537",2407,"Ahmedabad",NA,474,848,4
"538",2407,"Ahmedabad",NA,474,851,4
"539",2408,"Surendranagar",NA,475,863,552
"540",2409,"Rajkot",NA,476,859,469
"541",2409,"Rajkot",NA,476,861,469
"542",2410,"Jamnagar",NA,477,853,246
"543",2410,"Jamnagar",NA,477,855,246
"544",2411,"Porbandar",NA,478,478,448
"545",2412,"Junagadh",NA,479,854,262
"546",2412,"Junagadh",NA,479,856,262
"547",2413,"Amreli",NA,480,480,16
"548",2414,"Bhavnagar",NA,481,850,74
"549",2415,"Anand",NA,482,482,18
"550",2416,"Kheda",NA,483,857,299
"551",2416,"Kheda",NA,483,858,299
"552",2417,"Panch Mahals",NA,484,860,430
"553",2418,"Dohad",NA,485,485,159
"554",2419,"Vadodara",NA,486,852,593
"555",2419,"Vadodara",NA,486,864,593
"556",2420,"Narmada",NA,487,487,403
"557",2421,"Bharuch",NA,488,488,73
"558",2422,"Surat",NA,492,492,551
"559",2422,"Surat",NA,492,493,551
"560",2422,"Surat",NA,493,492,551
"561",2422,"Surat",NA,493,493,551
"562",2423,"The Dangs",NA,489,489,560
"563",2424,"Navsari",NA,490,490,406
"564",2425,"Valsad",NA,491,491,595
"565",2501,"Diu",2501,494,494,157
"566",2502,"Daman",NA,495,495,127
"567",2601,"Dadra And Nagar Haveli",NA,496,496,124
"568",2701,"Nandurbar",2701,497,497,402
"569",2702,"Dhule",2702,498,498,151
"570",2703,"Jalgaon",2703,499,499,241
"571",2704,"Buldana",2704,500,500,93
"572",2705,"Akola",2705,501,501,7
"573",2706,"Washim",2706,502,502,605
"574",2707,"Amravati",2707,503,503,15
"575",2708,"Wardha",2708,504,504,604
"576",2709,"Nagpur",2709,505,505,395
"577",2710,"Bhandara",2710,506,506,71
"578",2711,"Gondiya",2711,507,507,201
"579",2712,"Gadchiroli",2712,508,508,185
"580",2713,"Chandrapur",2713,509,509,106
"581",2714,"Yavatmal",2714,510,510,619
"582",2715,"Nanded",2715,511,511,401
"583",2716,"Hingoli",2716,512,512,223
"584",2717,"Parbhani",2717,513,513,435
"585",2718,"Jalna",2718,514,514,242
"586",2719,"Aurangabad_maharashtra",2719,515,515,30
"587",2720,"Nashik",2720,516,516,405
"588",2721,"Thane",2721,517,869,558
"589",2721,"Thane",2721,517,870,558
"590",2722,"Mumbai Suburban",2722,518,518,384
"591",2723,"Mumbai",2723,519,519,383
"592",2724,"Raigarh_mh",2724,520,520,465
"593",2725,"Pune",2725,521,521,455
"594",2726,"Ahmadnagar",2726,522,522,3
"595",2727,"Bid",2727,523,523,80
"596",2728,"Latur",2728,524,524,337
"597",2729,"Osmanabad",2729,525,525,425
"598",2730,"Solapur",2730,526,526,534
"599",2731,"Satara",2731,527,527,503
"600",2732,"Ratnagiri",2732,528,528,478
"601",2733,"Sindhudurg",2733,529,529,525
"602",2734,"Kolhapur",2734,530,530,312
"603",2735,"Sangli",2735,531,531,496
"604",2801,"Adilabad",3601,532,883,1
"605",2801,"Adilabad",3601,532,893,1
"606",2801,"Adilabad",3601,532,896,1
"607",2801,"Adilabad",3601,532,901,1
"608",2802,"Nizamabad",3602,533,890,415
"609",2802,"Nizamabad",3602,533,902,415
"610",2803,"Karimnagar",3603,534,886,286
"611",2803,"Karimnagar",3603,534,891,286
"612",2803,"Karimnagar",3603,534,903,286
"613",2803,"Karimnagar",3603,534,904,286
"614",2804,"Medak",3604,535,897,372
"615",2804,"Medak",3604,535,906,372
"616",2804,"Medak",3604,535,907,372
"617",2805,"Hyderabad",3605,536,885,228
"618",2806,"Rangareddy",3606,537,898,476
"619",2806,"Rangareddy",3606,537,905,476
"620",2806,"Rangareddy",3606,537,909,476
"621",2807,"Mahbubnagar",3607,538,889,353
"622",2807,"Mahbubnagar",3607,538,895,353
"623",2807,"Mahbubnagar",3607,538,899,353
"624",2807,"Mahbubnagar",3607,538,910,353
"625",2808,"Nalgonda",3608,539,900,399
"626",2808,"Nalgonda",3608,539,908,399
"627",2808,"Nalgonda",3608,539,913,399
"628",2809,"Warangal",3609,540,887,603
"629",2809,"Warangal",3609,540,888,603
"630",2809,"Warangal",3609,540,894,603
"631",2809,"Warangal",3609,540,911,603
"632",2809,"Warangal",3609,540,912,603
"633",2810,"Khammam",3610,541,884,298
"634",2810,"Khammam",3610,541,892,298
"635",2811,"Srikakulam",2811,542,542,546
"636",2812,"Vizianagaram",2812,543,543,602
"637",2813,"Visakhapatnam",2813,544,544,601
"638",2814,"East Godavari",2814,545,545,165
"639",2815,"West Godavari",2815,546,546,609
"640",2816,"Krishna",2816,547,547,322
"641",2817,"Guntur",2817,548,548,207
"642",2818,"Prakasam",2818,549,549,449
